Robot Dialogues/Level-CN3-2,別這麼看着我，他們都是自願參與調查的好嘛！唔，反正一用上我鋭利的遊說技巧，他們就都自願參與了。
Robot Dialogues/Level-CN3-3,扯遠了。今天，我們要製作的是宮保雞丁和餃子﹐服務餐館和外賣的顧客，可別把訂單弄混了。
Robot Dialogues/Level-CN3-4,今天真是適合烹飪亞洲料理的一天！你不覺得嗎？光是想到這裡，我的味覺接收器就開始產生唾液了呢！
Robot Dialogues/Level-S1-1,你終於來了！
Robot Dialogues/Level-S1-2,我想試試我自己的廚房佈局……你一定覺得看起來很棒，但其實設計上有一個缺陷！
Robot Dialogues/Level-S1-3,能不能幫幫我？能不能幫我修復缺陷，讓我看看自己到底錯在哪裡？
Robot Dialogues/Level-S2-1,甚麼人？！報上名來，不然格殺勿論！
Robot Dialogues/Level-S2-2,啊！是你啊……抱歉了，人類同伴！
Robot Dialogues/Level-S2-3,沙灘這裡的電力限制真是氣得我咬牙切齒輪……我自己也試過能不能做一套高效率的佈局，結果總是搞到斷電！
Robot Dialogues/Level-S2-4,能不能幫我解決一下？
Robot Dialogues/Level-S3-1,這個廚房是我設計的，但目前的樣子特別……''易燃''。看來火災不可避免，我已經在盡力撲救了……
Robot Dialogues/Level-S3-2,我可不能把緊急救援人員扯進來！他們的問太多問題了……''你從哪兒搞來的這種科技？！''，還有''這樣存在安全隱患！''，廢話一堆。
Robot Dialogues/Level-S3-3,你的廚房佈局技術這麼厲害……能不能做些調整，防止火災呢？拜託了！
Robot Dialogues/Level-S3-4,幫我辦好這件事，到時候我就饒你一命……啊，我是說，到時候我就好好謝謝你！
Robot Dialogues/Level-S4-1,我一直想搞個完全基於簡單熱狗的菜單，能搞多少菜品就搞多少菜品……
Robot Dialogues/Level-S4-2,我這裡有三種熱狗，但我發現，還可以把他們組到一起，形成熱狗薈萃套餐！
Robot Dialogues/Level-S4-3,能不能把這個廚房弄成既能產出熱狗薈萃套餐，又能單獨產出各個不同熱狗種類的樣子？當然，要在預算之內哦！
Robot Dialogues/Level-S4-4,我最喜歡看一個人類在無意之中造成了整個文明的末日，這種諷刺真是太妙啦！
Robot Dialogues/Level-S4-5,我剛才是不是大聲說出來了？今天我的電路真是太亂來啦！
Robot Dialogues/Level-S5-1,所以我要把這個連到……呃……不對，等一下……沒錯，那個機械臂要連到……不對……唔，好了！等一下。不對……那個……呃……
Robot Dialogues/Level-S5-2,啊，你來了，太好了！我正打算在顧客出現之前讓這個廚房開動起來呢！
Robot Dialogues/Level-S5-3,但我總是弄不對，也許我還是專心計劃制霸全球比較好，你說呢？
Robot Dialogues/Level-S5-4,我承認，你的人類大腦確實比我的人類大腦更擅長規劃廚房，也許還是把一切都交給你去做比較好！
Robot Dialogues/Level-TG1-1,你好啊，人類夥伴！今天我為你準備了一個刺激的新挑戰！
Robot Dialogues/Level-TG1-2,從我收集的情報來看，本地部分社區每年都會舉辦一次奇怪的慶典；在此期間，他們要被迫吃掉大量食物！
Robot Dialogues/Level-TG1-3,我覺得這與夥計和朝聖有關，不過沒關係。重要的是擺在我們面前的絕佳商業機會！
Robot Dialogues/Level-TG1-4,今天我們要向菜單中加兩道菜：南瓜派和玉米麵包，以此來測試下我剛買的一台新機器：烤箱！
Robot Dialogues/Level-TG1-5,烤箱可以讓你烹制新的美味佳肴，但每次只能做一道菜，而且速度極慢，所以請仔細規劃。祝你好運！
Robot Dialogues/Level-TG2-1,歡迎回來！我們上次對新配方和烤箱的實驗一切順利，所以我多搞了點資金，打算把這裡擴建下。
Robot Dialogues/Level-TG2-2,現在我們將為顧客獻上最複雜的美食：烤火雞。我聽說每年在這個時候，像我們這樣的人類特別喜歡這種鳥。
Robot Dialogues/Level-TG2-3,…………所以我們會把它變成豐厚的利潤！你需要先在組合機準備餡料，然後再用一台組合機將它與生火雞組合好後，放入烤箱。
Robot Dialogues/Level-TG2-4,別忘了填料需要新鮮香草。去幹活。還有，別浪費我的百里香！
Robot Dialogues/Level-TG3-1,感恩季就要結束了，我覺得今天的訂單會比平時更多！我把這裡設為既可以接受餐廳點餐，也提供外賣服務。
Robot Dialogues/Level-TG3-2,今天有那麼多客人要來，你的烤箱要加班了。記住，你可以用使用分線器，讓多個烤箱分攤烘焙工作！
Robot Dialogues/Level-TG3-3,我還在菜單上加了番薯。根據我的有機味覺接受器判斷，它跟火雞頗搭的。我肯定它們的組合能大獲成功！
Robot Dialogues/Level-TG3-4,我的朋友，你要為何感恩？我為有你這麼出色的員工而心懷感激。還有，我為大部分人類如此愚昧而感恩！
Robot Dialogues/MechanicDisasterIntro,這些廚房真是越來越複雜了！機器如果工作負荷過大，就會出現*故障*！新的機器：智能機修工可以修好鄰近的故障機器！
Robot Dialogues/XTerminatorDisasterIntro,新的威脅出現了……*蟲災*！當食材閒置太久，就會吸引這些可惡的蟲子！新的*滅殺者*可以消除蟲害！
Scenarios/+ Create New Scenario,+ 新建場景
Scenarios/Budget,預算
Scenarios/Craze Order,狂熱訂單
Scenarios/Custom Scenarios,自定義場景
Scenarios/Description,描述
Scenarios/Dish Number,料理{[NUMBER]}
Scenarios/Dishes,料理
Scenarios/Dishes Info,設置場景中可用的料理。你也可以給主菜添加可選項，提升場景的難度。設置可選項也會解鎖相關的關卡任務，可在任務目標頁中使用。
Scenarios/Enter Description,在這裡輸入廚房描述！
Scenarios/Failure,你尚未達成場景的任務目標。
Scenarios/Food Critic Order,食評家訂單
Scenarios/Machines,機器
Scenarios/Machines Info,允許/限制可供玩家使用的機器。
Scenarios/Modifiers,可選項
Scenarios/Name,名稱
Scenarios/New Scenario,新場景
Scenarios/New Scenario Theme,新場景 - 選擇一個主題
Scenarios/No Local Scenarios,您尚未創建任何場景
Scenarios/No Subscribed Scenarios,您沒有訂閱任何場景。請前往創意工坊查看可用場景
Scenarios/Objective 1,任務目標1
Scenarios/Objective 1:,任務目標1
Scenarios/Objective 2,任務目標2
Scenarios/Objective 2:,任務目標2
Scenarios/Objective 3,任務目標3
Scenarios/Objective 3:,任務目標3
Scenarios/Objective DeliverDishes,配送<color=#c18c26>X</color>份料理。
Scenarios/Objective DeliverDishesRushHour,配送<color=#c18c26>X</color>份高峰時段的料理。
Scenarios/Objective FoodCritic,配送給食評家
Scenarios/Objective Ingredients,使用不超過<color=#c18c26>X</color>份食材
Scenarios/Objective NoDisasters,別讓任何災難發生
Scenarios/Objective Power,耗電不超過<color=#c18c26>X</color>kWh。
Scenarios/Objectives Fulfilled,恭喜，你完成了場景的全部任務！這意味着你現在可以向其他玩家分享此場景了！
Scenarios/Objectives Info,設置決定場景難度的任務目標，然後設定玩家需要遵守的預算。啟用高峰時段會提升訂單數量，提升難度。
Scenarios/Off,關閉
Scenarios/On,開啟
Scenarios/Play,開始遊戲
Scenarios/Publish,發布
Scenarios/Publish to Workshop,發布至創意工坊
Scenarios/Rush Hour,高峰時段
Scenarios/Scenario Edited,你已修正此場景，因此需要再次進行遊戲並滿足全部任務目標，方可將其分享給其他玩家。
Scenarios/Scenario Last Edited,上次編輯
Scenarios/Set Initial Layout,設置初始佈局
Scenarios/Set Initial Layout Info,是否要將當前的廚房佈局設置為此場景的初始佈局？這意味着其他玩家將會以當前的機器開始本關卡。
Scenarios/Set Initial Layout Money,當前廚房佈局已經超出預算，因此無法被設置為初始廚房佈局。
Scenarios/Side Dish Number,配菜{[NUMBER]}
Scenarios/Sides,配菜
Scenarios/Snapshot,截圖
Scenarios/Snapshot Info,為你的場景廚房截圖，作為場景選單的預覽圖。如果你選擇將此廚房發布至Steam創意工坊，此截圖也會成為創意工坊的預覽圖。
Scenarios/Snapshot Info DRMFree,為你的場景廚房截圖，作為場景選單的預覽圖。
Scenarios/Take Snapshot,拍攝截圖
Scenarios/Take Snapshot Info,此圖片將用作場景預覽圖。你對此圖片是否滿意？
Scenarios/Theme,主題
Scenarios/Theme AirportR,機場
Scenarios/Theme AirportRT,機場（帶外賣）
Scenarios/Theme Airstrip1R,航空展（小）
Scenarios/Theme Airstrip2R,航空展（大）
Scenarios/Theme Beach1R,沙灘（小）
Scenarios/Theme Beach2R,沙灘（大）
Scenarios/Theme City1R,城市（小）
Scenarios/Theme City2R,城市（中）
Scenarios/Theme City3R,城市（大）
Scenarios/Theme City3RD,城市（大，帶汽車訂餐）
Scenarios/Theme ConcertR,音樂節
Scenarios/Theme ParkR,公園
Scenarios/Theme SkyscraperR,摩天樓
Scenarios/Theme SkyscraperRT,摩天樓（帶外賣）
Scenarios/Warning Description,請填寫場景描述。
Scenarios/Warning Dishes,請選擇至少一道主菜。
Scenarios/Warning DuplicateDishes,你重覆選擇了同一款道料理。
Scenarios/Warning DuplicateObjectives,你重覆選擇了同一項任務。
Scenarios/Warning FoodCritic,其中一項任務為給食評家配送料理，但你的主菜料理均未啟用食評家可選項。
Scenarios/Warning Name,請為你的場景起一個名字。
Scenarios/Warning Objectives,請選擇至少一項任務。
Scenarios/Warning RushHour,其中一項任務目標為配送高峰時段料理，但高峰時段是停用的。
Scenarios/Workshop Could Not Load,未能載入Steam創意工坊內容
Scenarios/Workshop Error Publishing,嘗試將你的場景發布至Steam創意工坊時發生錯誤。請稍後再試。
Scenarios/Workshop Need To Accept,提示：為了向公眾發布你的場景，你需要接受Steam創意工坊的服務條款。在你關閉此窗口後，Steam界面會自動打開，供你核對你的場景，並接受服務條款（如果尚未接受）。
Scenarios/Workshop Overwrite,你之前似乎已經將這個場景上傳到了創意工坊。是否要更新當前已發布的場景？如果選擇不更新，則會作為新場景發布。
Scenarios/Workshop Progress Committing,狀態：正在實行……
Scenarios/Workshop Progress Idle,狀態：空閒
Scenarios/Workshop Progress Preparing,狀態：正在打包……
Scenarios/Workshop Progress Uploading,狀態：正在上載……
Scenarios/Workshop Publish,是否要將此場景上傳至Steam創意工坊，供其他玩家下載遊玩？
Scenarios/Workshop Publish Success,場景已成功發布至Steam創意工坊！
Scenarios/Workshop Terms,若提交此場景，則代表你接受Steam創意工坊的服務條款。
Scenarios/Workshop Unable To Publish,你需要進行遊戲並完成全部任務，方可將此場景發布至Steam創意工坊。
Scenarios/Workshop Uploading,請稍候，我們正在將場景上傳至Steam創意工坊。此過程可能需要花費一段時間……
Settings/Camera Movement Speed,視角移動速度
Settings/Control Mode,操作模式
Settings/ControlMode_Controller,控制器
Settings/ControlMode_MouseAndKeyboard,鼠標和鍵盤
Settings/Edge Pan,屏幕邊緣自動平移
Settings/Fullscreen,全屏
Settings/GUI Sounds Volume,界面音量
Settings/Key CancelPart,取消機器擺放
Settings/Key ChangePartVariant,切換機器種類
Settings/Key ConfirmCloneMove,確認複制/移動/藍圖
Settings/Key DeletePart,刪除機器
Settings/Key DeleteParts,刪除機器（移動狀態）
Settings/Key MoveCameraDown,平移視角（向下）
Settings/Key MoveCameraLeft,平移視角（向左）
Settings/Key MoveCameraRight,平移視角（向右）
Settings/Key MoveCameraUp,平移視角（向上）
Settings/Key RotateCameraLeft,旋轉視角（向左）
Settings/Key RotateCameraRight,旋轉視角（向右）
Settings/Key RotatePartLeft,旋轉機器（向左）
Settings/Key RotatePartRight,旋轉機器（向右）
Settings/Key Select Key,按下按鍵…………
Settings/Key Speed1,遊戲速度 (1x)
Settings/Key Speed2,遊戲速度 (3x)
Settings/Key Speed3,遊戲速度 (5x)
Settings/Key SpeedPause,更改速度（暫停）
Settings/Key StartBlueprint,藍圖工具
Settings/Key StartClone,複制工具
Settings/Key StartMove,移動工具
Settings/Key ToggleRecipes,切換食譜窗口
Settings/KeyNameDelete,Delete
Settings/KeyNameReturn,Enter
Settings/Language Restart,切換至其他語言需要重新啟動遊戲。要繼續嗎？
Settings/Misconfigured Parts,警告：機器設定錯誤
Settings/Music Volume,音樂音量
Settings/Parts Auto Rotation,自動旋轉機器
Settings/Post-Processing Effects,後期圖像效果
Settings/Quality,渲染質量
Settings/Quality High,高
Settings/Quality Low,低
Settings/Quality Medium,中
Settings/Remap,按鍵設定
Settings/Reset To Defaults,重啟
Settings/Screen Resolution,屏幕分辨率
Settings/Select Language,選擇語言
Settings/Sound Effects Volume,音效音量
Settings/VSync,垂直同步
Settings/Windowed,窗口
Splash/Start Controller,按 [Start] 鍵繼續
Splash/Start Keyboard,按空格鍵開始。
SwitchLegend/Add,添置
SwitchLegend/Cancel,取消
SwitchLegend/CycleLens,循環切換篩選
SwitchLegend/CycleLenses,循環切換濾鏡
SwitchLegend/DecreaseSpeed,減慢速度
SwitchLegend/Deleting,刪除
SwitchLegend/Deselect,取消選擇
SwitchLegend/EditSelection,編輯選擇
SwitchLegend/Finish,完成
SwitchLegend/HoldDelete,（按住）刪除
SwitchLegend/HoldDuplicate,（按住）複制
SwitchLegend/HoldPurchase,（按住）購買
SwitchLegend/IncreaseSpeed,加快速度
SwitchLegend/MachineSettings,機器設定
SwitchLegend/Move,移動
SwitchLegend/MultiSelect,（按住）拖動選擇
SwitchLegend/PanCamera,平移視角
SwitchLegend/Place,放置
SwitchLegend/Recipes,食譜：
SwitchLegend/ReleaseFinish,（鬆開）完成
SwitchLegend/Remove,移除
SwitchLegend/RotateLeft,向左旋轉
SwitchLegend/RotateRight,向右旋轉
SwitchLegend/Select,選擇
SwitchLegend/Start,開始
SwitchLegend/Stop,停止
SwitchLegend/ZoomCamera,縮放視角
Tabs/Assemble,組合
Tabs/Blueprints,藍圖
Tabs/Code,源碼
Tabs/Code Editor,源碼編輯器
Tabs/Control,控制
Tabs/Disasters,災難
Tabs/Dishes,料理
Tabs/Dispense,配發
Tabs/Help,幫助
Tabs/Inbox,收件箱
Tabs/Info,信息
Tabs/Kitchen Report,廚房報告
Tabs/Liquids,液體
Tabs/Local Mods,本地模組
Tabs/Logic Editor,程序編輯器
Tabs/Machines,機器
Tabs/My Contracts,我的合約
Tabs/My Scenarios,我的場景
Tabs/My Test Sites,我的實驗場
Tabs/Objectives,任務目標
Tabs/Orders,訂單
Tabs/Overview,概覽
Tabs/Parts,機器
Tabs/Store,保存
Tabs/Subscribed,已訂閱
Tabs/Transform,處理
Tabs/Transport,輸送
Tutorial Texts/Basic-Step01-01,你好啊，人類同胞！多謝你回應我的招攬，幫我建立新的連鎖餐館！
Tutorial Texts/Basic-Step01-02,我的計劃是使用完全自動的廚房，節約成本、碾壓全人類！啊，我是說……高效產出美味營養的料理！就是我們人類最喜歡攝入的那種！
Tutorial Texts/Basic-Step01-03,在我們開設第一家餐館之前，我們需要證實一下這個概念……我租下了這片實驗場，可以隨便使用。跟隨我的指示，讓我的''商業''計劃成為現實吧！
Tutorial Texts/Basic-Step01-04,你可以使用鍵盤上的*{CameraUp}*、*{CameraLeft}*、*{CameraDown}*、*{CameraRight}*鍵移動視角，並使用*{CameraRotateLeft}*與*{CameraRotateRight}*鍵循環切換視角。此外，還可以使用鼠標的*滾輪*縮放。
Tutorial Texts/Basic-Step01-04-Switch,你可以使用[PanCameraHorizontal]移動視角，也可以使用[ZoomCameraIn]/[ZoomCameraOut]縮放。
Tutorial Texts/Basic-Step02-01,我們先來做一個只能製作*普通漢堡*的簡單廚房吧！首先放置一台*組合機*，這個機器可以將食材組合成完成的料理。
Tutorial Texts/Basic-Step02-02,在機器列表中點擊*組合機*，然後將其放置在標記的地點。你可以用*{PartRotateLeft}*和*{PartRotateRight}*鍵旋轉機器。你需要旋轉組合機，讓它的產出方向面對輸送帶。
Tutorial Texts/Basic-Step02-02-Switch,按下[ToggleFocus]查看機器列表，然後選擇*組合機*。接下來，將其放置在標記的地點。你可以用[RotateLeft]和[RotateRight]旋轉機器。你需要旋轉組合機，讓它的產出方向面對輸送帶。
Tutorial Texts/Basic-Step03-01,好極了！現在右鍵點擊*組合機*，然後將*普通漢堡*選為要組合的料理。我最喜歡告訴那些蠢機器該幹甚麼了，和你一樣哦，搭檔！
Tutorial Texts/Basic-Step03-01-Switch,好極了！現在高亮選中*組合機*，然後按下[ConfigurePart]查看其設定。選擇*普通漢堡*作為要組合的料理。我最喜歡告訴那些蠢機器該幹甚麼了，和你一樣哦，搭檔！
Tutorial Texts/Basic-Step04-01,放置其他機器之前，我們先來看看食譜，看一下我們需要甚麼食材。點擊*食譜按鈕*，查看普通漢堡的食譜。
Tutorial Texts/Basic-Step04-01-Switch,放置其他機器之前，我們先來看看食譜，檢查一下我們都需要甚麼。按下[ToggleRecipes]，查看普通漢堡的食譜。
Tutorial Texts/Basic-Step04-02,接下來，點擊*確定*關閉屬性視窗。
Tutorial Texts/Basic-Step04-02-Switch,現在，選擇*確定*關閉屬性視窗，儲存變更。
Tutorial Texts/Basic-Step05-01,唔，這個漢堡看起來很不錯！我的味覺傳感器……啊，我是說''味蕾''已經蠢蠢欲動了！按照食譜，我們需要一個*漢堡麵包*，還有一個*生漢堡扒*，然後要把它弄1熟……
Tutorial Texts/Basic-Step05-02,這裡有一些機器，可以用於配發、烹飪和運輸食材。點擊*好的*按鈕即可關閉食譜標籤。
Tutorial Texts/Basic-Step05-02-Switch,這裡有一些機器，可以用於配發、烹飪和運輸食材。按下[ToggleRecipes]即可關閉食譜標籤。
Tutorial Texts/Basic-Step05-03,在機器列表中選擇''配發器''，然後在我標記的位置放上兩台。不要忘記使用*{PartRotateLeft}*和*{PartRotateRight}*鍵旋轉，讓它們面對組合機哦！
Tutorial Texts/Basic-Step05-03-Switch,按下[ToggleFocus]在機器列表中選擇*配發器*，然後在我標記的位置放上兩台。不要忘記使用[RotateLeft]和[RotateRight]旋轉，讓它們面對組合機哦！
Tutorial Texts/Basic-Step06-01,接下來，右鍵單擊上方的機器，將其設定為配發*漢堡麵包*。
Tutorial Texts/Basic-Step06-01-Switch,接下來，高亮選擇上方的機器，按下[ConfigurePart]打開設定，將其設定為配發*漢堡麵包*。
Tutorial Texts/Basic-Step06B-01,接下來，右鍵點擊另一台，將其設定為配發*生漢堡扒*。
Tutorial Texts/Basic-Step06B-01-Switch,接下來，高亮選擇另一台，按下[ConfigurePart]，將其設定為配發*生漢堡扒*。
Tutorial Texts/Basic-Step07-01,既然我們有了*生漢堡扒*，就需要準備烹飪的方法……用*烤架*就行了！在機器列表中選擇*烤架*，然後放到我標記的位置吧！
Tutorial Texts/Basic-Step08-01,幹得漂亮，讓那些食材運動起來吧！在機器列表中選擇*輸送帶*，然後將它們放置到我標記的位置。別忘了使用*{PartRotateLeft}*和*{PartRotateRight}*鍵旋轉輸送帶，讓它們把食材送往組合機的方向！
Tutorial Texts/Basic-Step08-01-Switch,幹得漂亮！按下[ToggleFocus]並從機器列表中選擇*輸送帶*，將它們放置到我標記的位置。別忘了使用[RotateLeft]和[RotateRight]按鈕旋轉輸送帶，讓它們把食材送往組合機的方向！
Tutorial Texts/Basic-Step09-01,幹得好！接下來按下*Esc*或*Delete鍵*或*鼠標右鍵*，取消放置*輸送帶*。
Tutorial Texts/Basic-Step09-01-Switch,幹得好！接下來按[Cancel]取消放置*輸送帶*。
Tutorial Texts/Basic-Step09-02,輸送帶不能直接將材料送入烤架或組合機，所以我們需要使用機器人完成這些機器之間的銜接。在機器列表中點擊*機械臂（簡單）*，然後將它們放到我標記的位置。 
Tutorial Texts/Basic-Step09-02-Switch,輸送帶不能直接將材料送入烤架或組合機，所以我們需要使用機器人完成這些機器之間的銜接。在機器列表中選擇*機械臂（簡單）*，然後將它們放到我標記的位置。
Tutorial Texts/Basic-Step10-01,我們需要從烤架上拾取烤熟的漢堡扒，並將它們放到組合機裡。機械臂（簡單）碰到甚麼物品都會拿起來，所以如果使用簡單機械臂，生漢堡扒一放入烤架就會被立刻取出。所以，我們需要使用*機械臂（智能）*，將其設定為只拾取*熟漢堡扒*……
Tutorial Texts/Basic-Step11-01,那台*機械臂（智能）*的智力可比不上我們人類！所以，我們必須明確告訴它要拾取甚麼東西。右鍵點擊機械臂，然後在食材下拉菜單中選擇*熟漢堡扒*。
Tutorial Texts/Basic-Step11-01-Switch,那台*機械臂（智能）*的智力可比不上我們人類！所以，我們必須明確告訴它要拾取甚麼東西。高亮選擇它，按下[ConfigurePart]打開設定，然後在食材下拉菜單中選擇*熟漢堡扒*。
Tutorial Texts/Basic-Step12-01,接下來，就可以對我們的廚房進行小規模測試運行啦！看看是不是一切順利吧！
Tutorial Texts/Basic-Step12B-01,點擊*開始*按鈕，即可令廚房開始運轉。
Tutorial Texts/Basic-Step12B-01-Switch,按下[StartSimulation]，令廚房開始運轉。
Tutorial Texts/Basic-Step13-01,那麼……就來看看效果到底如何吧！
Tutorial Texts/Basic-Step14-01,恭喜！你幫我完成了稱霸全球的第一步！……當然，我說的是稱霸全球快餐市場！……
Tutorial Texts/Basic-Step15-01,接下來，我們看一看能不能讓機器變得更有效率！準備好了就來找我吧！
Tutorial Texts/Disasters-Step01-01,又見面了，我親愛的人類搭檔！你大概也知道，有的時候，事情並不會像計劃中那麼順利。
Tutorial Texts/Disasters-Step01-02,有的時候食材會卡住，有的時候情報機構會開始跟蹤你，有的時候機器會着火……
Tutorial Texts/Disasters-Step01-03,而今天，我們就要學習這最後一件事！我要給你演示一些方便的方法，可以撲滅這些煩人的火情！
Tutorial Texts/Disasters-Step01-04,這是一處設計很糟糕的廚房。你過一會兒就會發現，它有不少設計缺陷……
Tutorial Texts/Disasters-Step01B-01,等我啟動機器，你就明白我是甚麼意思了……
Tutorial Texts/Disasters-Step02-01,看到沒？因為食材在*輸送帶烤架*上呆得太久，發生了火災。
Tutorial Texts/Disasters-Step02-02,同樣的情況也會發生在其他機器上，比如普通的*烤架*與*油炸機*。如果着火之後太久不管，所有的食材都會被一起毀掉！
Tutorial Texts/Disasters-Step02-03,如果你是個懶惰的人類，放任火情繼續發展，附近的機器可能也會着火……這可不妙，你說呢？搞不好會有無辜的機器受傷呢！
Tutorial Texts/Disasters-Step03-01,我們先在這裡放一個*滅火機械臂*，這樣火災發生的時候就能滅火啦！不用擔心它的方向，只要是處於它效果範圍內的火災，它都能處理。
Tutorial Texts/Disasters-Step04-01,好極了！就來看看它的效果吧！
Tutorial Texts/Disasters-Step05-01,着火了！接下來，好好看着*滅火機械臂*自動作出反應吧。
Tutorial Texts/Disasters-Step06-01,完美！看來火情已經控制住了，幹得漂亮！
Tutorial Texts/Disasters-Step06-01-Alt,唔……你幹嘛乾站着，不過火好像還是滅掉了……
Tutorial Texts/Disasters-Step07-01,但我感覺好像還可以進一步改進……沒準可以調整廚房，徹底消除火災隱患。
Tutorial Texts/Disasters-Step07-02,右鍵點擊*訂單讀取機*打開屬性視窗。
Tutorial Texts/Disasters-Step07-02-Switch,高亮選擇*訂單讀取機*，按下[ConfigurePart]打開屬性視窗。
Tutorial Texts/Disasters-Step08-01,點擊*+ 連接新機器*按鈕……
Tutorial Texts/Disasters-Step08-01-Switch,選擇*+ 連接新機器*按鈕……
Tutorial Texts/Disasters-Step08-02,接下來點擊*生漢堡扒*的*配發器*進行連接
Tutorial Texts/Disasters-Step08-02-Switch,高亮選擇選擇*生漢堡扒*的*配發器*，然後按下[SelectPart]進行連接。
Tutorial Texts/Disasters-Step09-01,選擇*閒置*展開選項，然後將選項設定為*收到新訂單時進行1次行動*。
Tutorial Texts/Disasters-Step09-01-Switch,選擇*閒置*展開選項，然後滾動選項，將其設定為*收到新訂單時進行1次行動*。
Tutorial Texts/Disasters-Step09B-01,這樣就可以確保*輸送帶烤架*不會收到比需要數量更多的*生漢堡扒*。
Tutorial Texts/Disasters-Step09C-01,接下來關閉*訂單讀取機*屬性視窗。
Tutorial Texts/Disasters-Step09C-01-Switch,現在，選擇*確定*關閉屬性視窗，儲存變更。
Tutorial Texts/Disasters-Step10-01,點擊*開始*按鈕，看看裝置的運行情況吧！
Tutorial Texts/Disasters-Step10-01-Switch,按下[StartSimulation]，看看我們這小小裝置的運行情況吧！
Tutorial Texts/Disasters-Step11-01,好極了！就來看看效果到底如何吧！
Tutorial Texts/Disasters-Step12-01,棒極了！我們完全避免了火災的發生！記住，防患於未然總比事後救災好得多！
Tutorial Texts/Disasters-Step13-01,回頭見了，奴隸！……朋友！我想說的是*朋友*！
Tutorial Texts/Liquids-Step01-01,又見面了，我親愛的人類搭檔！請進…………
Tutorial Texts/Liquids-Step01-02,我正在做人類常做的事，比如攝入氧氣和吸收無線電波……
Tutorial Texts/Liquids-Step01-03,絕對不是在做甚麼愚蠢的非人之事，比如計劃統治世界甚麼的，哈哈哈！
Tutorial Texts/Liquids-Step01-04,總之，我今天要教你一些關於液體食材的事。
Tutorial Texts/Liquids-Step01-05,有一些複雜的料理需要液態調味料，比如番茄醬或芥末。
Tutorial Texts/Liquids-Step01-06,我已經搞好了一條組裝線，可以製作*起司熱狗*，和普通熱狗差不多，不過上面放了起司。
Tutorial Texts/Liquids-Step01-07,我想要做的，是把它改裝一下，讓它生產*至尊熱狗*……基本上也沒甚麼區別，不過要加上*番茄醬*和*芥末*。
Tutorial Texts/Liquids-Step02-01,第一步是用*高級組合機*替換掉這台普通的*組合機*。
Tutorial Texts/Liquids-Step02-02,只有*高級組合機*可以生產需要液體食材的料理。
Tutorial Texts/Liquids-Step03-01,所以，*左鍵點擊**組合機*將選擇它，然後使用*{PartDelete}*將其移除。
Tutorial Texts/Liquids-Step03-01-Switch,接下來，高亮選擇*組合機*，然後按住[Cancel]將其移除。
Tutorial Texts/Liquids-Step04-01,接下來在高亮顯示的位置放一台*高級組合機*。
Tutorial Texts/Liquids-Step05-01,右鍵單擊*高級組合機*，將其設定為生產*至尊熱狗*。
Tutorial Texts/Liquids-Step05-01-Switch,高亮選擇*高級組合機*，按下[ConfigurePart]將其設定為生產*至尊熱狗*。
Tutorial Texts/Liquids-Step05-02,然後，關閉高級組合機的屬性視窗。
Tutorial Texts/Liquids-Step05-02-Switch,接下來，選擇*確定*關閉高級組合機的屬性視窗。
Tutorial Texts/Liquids-Step06-01,接下來，只需要再設定幾台機器，提供組合料理所需的*番茄醬*和*芥末*就好了。
Tutorial Texts/Liquids-Step06-02,液體放在*缸*內，需要使用泵機，才能把它們運到該去的地方。
Tutorial Texts/Liquids-Step06-03,所以說，為了搬運液體，我們還需要*泵機*。
Tutorial Texts/Liquids-Step07-01,在機器列表中選擇*缸*，然後在地板上的標記位置放置*兩個*。
Tutorial Texts/Liquids-Step08-01,在機器列表中選擇*泵機*，然後在地板上的標記位置放置*兩個*。
Tutorial Texts/Liquids-Step09-01,好極了！接下來設定這個*缸*，把它的初始內容設定為*番茄醬*。
Tutorial Texts/Liquids-Step09-02,然後，關閉缸的屬性視窗。
Tutorial Texts/Liquids-Step09-02-Switch,接下來，選擇*確定*關閉缸的屬性視窗。
Tutorial Texts/Liquids-Step10-01,完美！另外一個*缸*也是類似的設定，不過要設定成*芥末*。
Tutorial Texts/Liquids-Step11-01,接下來，我們要設定管道，才能運輸液體。首先，右鍵點擊這個*泵機*，打開屬性視窗。
Tutorial Texts/Liquids-Step11-01-Switch,接下來，我們要設定管道，用來運輸液體。首先，高亮選擇這個*泵機*，並按下[ConfigurePart]打開屬性視窗。
Tutorial Texts/Liquids-Step12-01,然後，點擊*+ 連接新機器*按鈕。
Tutorial Texts/Liquids-Step12-01-Switch,然後選擇*+ 連接新機器*按鈕。
Tutorial Texts/Liquids-Step13-01,完美！接下來，點擊裝有*番茄醬*的*缸*的管道連接口。
Tutorial Texts/Liquids-Step13-01-Switch,完美！接下來，高亮選擇裝有*番茄醬*的*缸*，然後按下[SelectPart]。
Tutorial Texts/Liquids-Step14-01,接下來，需要將*泵機*與*高級組合機*連接到一起。再次點擊*+ 連接新機器*按鈕。
Tutorial Texts/Liquids-Step14-01-Switch,接下來，我們需要將*泵機*與*高級組合機*連接到一起。這次也一樣，選擇*+ 連接新機器*按鈕。
Tutorial Texts/Liquids-Step15-01,接下來點擊*高級組合機*上兩個空閒的管道連接口之一。
Tutorial Texts/Liquids-Step15-01-Switch,高亮選擇*高級組合機*，並按下[SelectPart]。
